timestamp,code,low,open,close,high,volume,turnover,securityId
2009-10-30,300027,63.58,63.66,70.81,91.8,29611564,2082842880,stock_sz_300027
2009-11-02,300027,63.73,63.73,63.73,67.26,8726860,560748352,stock_sz_300027
2009-11-03,300027,57.7,61.5,58.07,63.0,9208565,543886208,stock_sz_300027
2009-11-04,300027,57.8,60.0,58.51,60.27,4735342,278163840,stock_sz_300027
2009-11-05,300027,56.21,58.76,58.5,59.95,6820572,399111904,stock_sz_300027
2009-11-06,300027,56.9,57.8,57.23,58.77,4269036,245397456,stock_sz_300027
2009-11-09,300027,55.2,57.0,55.35,57.17,3518248,196025872,stock_sz_300027
2009-11-10,300027,55.08,55.55,55.08,56.36,3469680,192728992,stock_sz_300027
2009-11-11,300027,53.38,55.18,54.51,55.3,3132168,169470848,stock_sz_300027
2009-11-12,300027,54.03,54.54,55.36,55.87,2934894,161928800,stock_sz_300027
2009-11-13,300027,55.25,55.41,57.95,59.0,5925791,341956320,stock_sz_300027
2009-11-16,300027,55.71,57.11,57.0,57.5,3560172,201451232,stock_sz_300027
2009-11-17,300027,56.0,57.06,56.4,57.66,2624595,148821584,stock_sz_300027
2009-11-18,300027,55.9,56.42,57.26,57.78,3765042,214594320,stock_sz_300027
2009-11-19,300027,56.8,57.2,61.0,62.95,8367243,505634528,stock_sz_300027
2009-11-20,300027,59.52,60.1,60.0,61.85,3788371,228666832,stock_sz_300027
2009-11-23,300027,59.61,59.61,60.42,61.58,3055843,184702208,stock_sz_300027
2009-11-24,300027,55.5,60.21,56.0,60.95,4695566,273012800,stock_sz_300027
2009-11-25,300027,54.51,55.65,57.68,58.0,3962329,224934240,stock_sz_300027
2009-11-26,300027,56.0,57.4,56.1,58.39,3443595,196042736,stock_sz_300027
2009-11-30,300027,57.0,57.99,58.92,59.5,4812787,281510080,stock_sz_300027
2009-12-01,300027,57.51,58.1,58.29,58.88,2899116,168489360,stock_sz_300027
2009-12-02,300027,58.4,58.4,64.12,64.12,8503245,532340416,stock_sz_300027
2009-12-03,300027,66.1,66.1,69.41,70.53,12144833,831944704,stock_sz_300027
2009-12-04,300027,62.47,66.0,62.85,67.73,8460245,543864576,stock_sz_300027
2009-12-07,300027,61.71,61.71,63.75,64.5,3179318,201481344,stock_sz_300027
2009-12-08,300027,62.01,63.6,64.09,64.99,3622612,230429904,stock_sz_300027
2009-12-09,300027,63.02,64.0,64.65,67.0,4889337,317008544,stock_sz_300027
2009-12-10,300027,63.04,64.33,63.6,65.35,2389012,152450128,stock_sz_300027
2009-12-11,300027,60.85,63.51,61.03,64.19,3160423,195636800,stock_sz_300027
2009-12-14,300027,58.41,61.08,60.11,61.85,2287871,136990128,stock_sz_300027
2009-12-15,300027,59.5,60.16,60.2,61.38,1604442,96911760,stock_sz_300027
2009-12-16,300027,58.02,60.0,58.28,60.0,2026150,118958760,stock_sz_300027
2009-12-17,300027,55.35,58.82,55.45,59.2,2265235,128132096,stock_sz_300027
2009-12-18,300027,53.01,54.49,55.52,57.19,3138355,171574448,stock_sz_300027
2009-12-21,300027,54.41,55.53,55.84,56.5,1534205,85555008,stock_sz_300027
2009-12-22,300027,53.2,56.48,53.65,56.48,1535217,83740632,stock_sz_300027
2009-12-23,300027,53.5,53.55,54.7,55.0,1445175,78834416,stock_sz_300027
2009-12-24,300027,53.8,54.68,55.8,55.89,1849175,102082568,stock_sz_300027
2009-12-25,300027,54.0,55.5,54.25,55.5,1694176,92230400,stock_sz_300027
2009-12-28,300027,53.91,53.91,54.35,55.2,1072854,58572400,stock_sz_300027
2009-12-29,300027,53.51,54.4,54.1,54.97,1271625,68861088,stock_sz_300027
2009-12-30,300027,54.18,54.27,55.61,57.08,2423978,135503504,stock_sz_300027
2009-12-31,300027,54.61,55.79,55.43,55.96,1181365,65148864,stock_sz_300027
2010-01-04,300027,55.24,55.45,55.53,56.47,1416147,78845232,stock_sz_300027
2010-01-05,300027,53.86,55.51,55.09,55.8,1183973,64928556,stock_sz_300027
2010-01-06,300027,54.25,55.0,54.41,55.0,1097187,59796951,stock_sz_300027
2010-01-07,300027,53.33,54.2,53.59,54.4,1284376,69200424,stock_sz_300027
2010-01-08,300027,52.0,53.58,52.64,53.7,1631043,85934728,stock_sz_300027
2010-01-11,300027,51.01,52.6,52.03,53.2,1533518,80137680,stock_sz_300027
2010-01-12,300027,52.07,52.2,52.93,52.95,1154722,60771461,stock_sz_300027
2010-01-13,300027,51.73,52.0,54.43,54.98,2919956,156894144,stock_sz_300027
2010-01-14,300027,54.69,54.69,55.84,56.78,3007469,168743728,stock_sz_300027
2010-01-15,300027,55.01,55.94,55.2,56.53,1508973,83654112,stock_sz_300027
2010-01-18,300027,54.1,54.85,54.19,55.98,1656488,90761240,stock_sz_300027
2010-01-19,300027,53.13,54.79,53.43,54.79,1279406,68577160,stock_sz_300027
2010-01-20,300027,51.5,53.38,51.51,53.5,1648153,86086776,stock_sz_300027
2010-01-21,300027,51.15,52.0,51.9,52.59,921179,47707652,stock_sz_300027
2010-01-22,300027,48.48,51.5,48.9,51.5,2281248,112722304,stock_sz_300027
2010-01-25,300027,47.1,47.78,51.16,53.0,2957737,149155968,stock_sz_300027
2010-01-26,300027,48.68,51.13,49.38,52.0,2232724,112428472,stock_sz_300027
2010-01-27,300027,47.0,49.85,47.3,49.85,1495490,71558864,stock_sz_300027
2010-01-28,300027,46.0,47.19,47.31,48.45,1809937,84765088,stock_sz_300027
2010-01-29,300027,46.53,47.0,47.48,48.44,1612154,77102464,stock_sz_300027
2010-02-01,300027,43.28,43.28,43.63,45.88,5703790,251277664,stock_sz_300027
2010-02-02,300027,42.88,43.85,44.38,45.18,3238341,143644688,stock_sz_300027
2010-02-04,300027,43.56,44.52,44.23,45.18,1986190,88059832,stock_sz_300027
2010-02-05,300027,43.45,43.61,43.96,44.79,1787751,78955992,stock_sz_300027
2010-02-08,300027,43.8,43.96,44.45,44.85,1325770,58876472,stock_sz_300027
2010-02-09,300027,43.74,44.16,44.67,45.03,1113520,49513604,stock_sz_300027
2010-02-10,300027,44.68,45.02,46.2,46.46,1984470,90456752,stock_sz_300027
2010-02-11,300027,45.52,45.9,47.29,48.2,2314043,109067128,stock_sz_300027
2010-02-12,300027,47.01,47.18,50.01,50.13,3194487,157575152,stock_sz_300027
2010-02-22,300027,48.5,49.3,49.01,49.9,2343829,114905952,stock_sz_300027
2010-02-23,300027,48.3,48.98,49.73,49.76,1296505,63626468,stock_sz_300027
2010-02-24,300027,49.3,49.73,51.16,51.86,1627816,83441360,stock_sz_300027
2010-02-25,300027,50.05,50.88,50.5,51.57,1645567,83714000,stock_sz_300027
2010-02-26,300027,49.3,49.81,49.55,50.49,1707885,84779008,stock_sz_300027
2010-03-01,300027,49.54,49.56,50.8,51.33,1250453,63518812,stock_sz_300027
2010-03-02,300027,51.6,51.71,51.86,53.19,1709147,89163920,stock_sz_300027
2010-03-03,300027,51.18,51.18,52.5,52.97,1856693,97025760,stock_sz_300027
2010-03-04,300027,49.8,52.52,50.2,52.9,1644981,85228376,stock_sz_300027
2010-03-05,300027,49.5,50.2,49.92,51.0,892173,44727152,stock_sz_300027
2010-03-08,300027,50.01,50.1,50.49,50.8,501080,25237064,stock_sz_300027
2010-03-09,300027,49.08,50.2,50.48,50.5,878373,43719924,stock_sz_300027
2010-03-10,300027,49.63,50.5,49.95,51.0,754595,37992524,stock_sz_300027
2010-03-11,300027,49.68,49.95,50.95,52.22,1406687,72096816,stock_sz_300027
2010-03-12,300027,51.0,51.03,52.26,53.16,2834332,148459616,stock_sz_300027
2010-03-15,300027,51.18,52.37,52.4,52.65,1290607,66935572,stock_sz_300027
2010-03-16,300027,53.34,55.0,53.51,56.96,4326459,236969664,stock_sz_300027
2010-03-17,300027,52.81,53.55,54.9,55.38,2382325,129385040,stock_sz_300027
2010-03-18,300027,54.4,54.89,55.01,56.3,1591129,87973736,stock_sz_300027
2010-03-19,300027,54.6,54.99,57.9,58.8,3211113,184080688,stock_sz_300027
2010-03-22,300027,57.01,58.28,58.43,58.58,2061417,119279608,stock_sz_300027
2010-03-23,300027,57.5,58.0,59.67,61.64,2787415,166703088,stock_sz_300027
2010-03-24,300027,59.5,59.55,60.1,61.7,2520458,153558560,stock_sz_300027
2010-03-25,300027,61.4,61.5,64.6,64.6,4504484,286365824,stock_sz_300027
2010-03-26,300027,61.02,63.47,62.95,63.58,2809179,175534496,stock_sz_300027
2010-03-29,300027,60.52,62.49,61.98,64.68,2627231,163043536,stock_sz_300027
2010-03-30,300027,61.2,61.98,62.41,63.5,1915306,120286392,stock_sz_300027
2010-03-31,300027,62.0,62.37,64.08,64.5,2775076,176538720,stock_sz_300027
2010-04-01,300027,63.2,64.0,63.78,67.0,2792079,182994144,stock_sz_300027
2010-04-02,300027,61.4,63.0,61.55,63.0,3473280,215308336,stock_sz_300027
2010-04-06,300027,61.55,61.55,62.5,62.85,1461675,90894320,stock_sz_300027
2010-04-07,300027,62.09,62.09,64.6,65.18,2625987,167548608,stock_sz_300027
2010-04-08,300027,62.5,64.12,62.56,65.16,2379449,152483360,stock_sz_300027
2010-04-09,300027,63.31,63.37,68.0,68.1,4619332,307086656,stock_sz_300027
2010-04-12,300027,67.5,67.96,69.15,69.33,2902283,198641136,stock_sz_300027
2010-04-13,300027,62.24,68.2,63.0,70.36,4807204,312087424,stock_sz_300027
2010-04-14,300027,61.0,62.21,62.46,64.0,2040474,127253784,stock_sz_300027
2010-04-15,300027,57.97,62.4,59.4,62.6,3529541,211502656,stock_sz_300027
2010-04-16,300027,58.51,58.51,62.25,63.4,2654746,164189680,stock_sz_300027
2010-04-20,300027,57.8,57.8,63.29,65.25,3973084,245554768,stock_sz_300027
2010-04-21,300027,62.0,62.6,66.06,66.96,2289126,148812224,stock_sz_300027
2010-04-22,300027,65.56,66.6,67.89,69.85,2967301,202188192,stock_sz_300027
2010-04-23,300027,64.9,68.81,66.66,68.85,2118727,141359024,stock_sz_300027
2010-04-26,300027,64.51,66.4,65.69,68.8,1287846,85268128,stock_sz_300027
2010-04-27,300027,61.3,64.6,64.29,65.4,1852804,117341944,stock_sz_300027
2010-04-28,300027,29.41,31.1,30.58,32.49,3155383,98544096,stock_sz_300027
2010-04-29,300027,28.98,31.0,29.06,31.35,2861051,87317984,stock_sz_300027
2010-04-30,300027,27.56,29.12,29.05,29.25,2337832,66211468,stock_sz_300027
2010-05-04,300027,27.97,28.51,29.4,30.5,2854720,84853128,stock_sz_300027
2010-05-05,300027,29.01,29.2,30.85,30.9,2603408,79205160,stock_sz_300027
2010-05-06,300027,30.3,30.79,30.88,32.1,2790431,87519928,stock_sz_300027
2010-05-07,300027,29.5,29.89,31.47,31.8,2996853,93263536,stock_sz_300027
2010-05-10,300027,28.94,31.3,30.38,31.81,2975844,89137920,stock_sz_300027
2010-05-11,300027,28.75,31.08,29.0,31.08,2296979,68350520,stock_sz_300027
2010-05-12,300027,28.25,28.55,29.7,30.65,4478793,133396488,stock_sz_300027
2010-05-13,300027,27.62,29.7,30.46,30.8,3077508,89644336,stock_sz_300027
2010-05-14,300027,29.46,30.4,29.98,30.41,1358670,40707788,stock_sz_300027
2010-05-17,300027,29.15,29.49,29.8,31.0,2431021,73573256,stock_sz_300027
2010-05-18,300027,28.02,29.5,29.3,29.79,2039273,59098836,stock_sz_300027
2010-05-19,300027,28.05,29.25,30.13,30.84,2587947,76675448,stock_sz_300027
2010-05-20,300027,29.0,29.93,29.3,30.8,1807684,54227900,stock_sz_300027
2010-05-21,300027,28.1,28.33,29.96,30.35,2289205,67065292,stock_sz_300027
2010-05-24,300027,30.2,30.41,31.82,31.9,4880839,152018032,stock_sz_300027
2010-05-25,300027,31.3,31.31,32.08,33.0,5729467,184323968,stock_sz_300027
2010-05-26,300027,31.18,32.2,31.98,32.53,2544795,81093664,stock_sz_300027
2010-05-27,300027,31.61,32.0,33.85,34.13,4236419,140477136,stock_sz_300027
2010-05-28,300027,33.73,34.01,35.95,36.25,6670452,236316784,stock_sz_300027
2010-05-31,300027,34.8,36.02,34.8,37.38,6280505,226392320,stock_sz_300027
2010-06-01,300027,32.6,34.3,34.0,35.8,6336530,215672976,stock_sz_300027
2010-06-02,300027,33.21,33.5,37.4,37.4,5642988,198233088,stock_sz_300027
2010-06-03,300027,36.99,38.0,37.05,39.09,7656409,290400544,stock_sz_300027
2010-06-04,300027,35.71,36.8,37.5,37.68,4899026,179859296,stock_sz_300027
2010-06-07,300027,36.1,36.62,39.05,39.29,6583358,250987232,stock_sz_300027
2010-06-08,300027,37.91,38.88,38.7,40.5,5610406,218572384,stock_sz_300027
2010-06-09,300027,37.4,39.35,38.08,39.98,6077997,235160784,stock_sz_300027
2010-06-10,300027,38.01,38.1,38.77,38.98,3969632,153009152,stock_sz_300027
2010-06-11,300027,37.62,39.0,37.85,39.16,3849777,146757984,stock_sz_300027
2010-06-17,300027,35.64,37.9,35.71,38.3,4293266,156625968,stock_sz_300027
2010-06-18,300027,34.68,35.2,35.55,36.2,4317999,153654320,stock_sz_300027
2010-06-21,300027,34.8,35.31,36.46,36.78,2742775,98932432,stock_sz_300027
2010-06-22,300027,36.46,36.46,36.91,37.87,3861699,143664160,stock_sz_300027
2010-06-24,300027,37.0,37.0,37.9,38.49,3512217,133011520,stock_sz_300027
2010-06-25,300027,35.71,38.13,37.05,38.45,4697745,173285664,stock_sz_300027
2010-06-28,300027,35.26,36.58,35.81,37.3,2751495,99372152,stock_sz_300027
2010-06-29,300027,32.23,35.89,32.23,36.37,4335625,146855152,stock_sz_300027
2010-06-30,300027,29.56,31.3,31.5,31.89,4525487,138798912,stock_sz_300027
2010-07-01,300027,29.9,30.97,29.9,31.25,2592391,78832912,stock_sz_300027
2010-07-02,300027,27.51,29.8,29.41,30.1,4091547,117974792,stock_sz_300027
2010-07-05,300027,28.21,28.88,29.52,29.98,2571830,75276512,stock_sz_300027
2010-07-06,300027,29.15,29.4,30.47,30.88,2296385,69651712,stock_sz_300027
2010-07-07,300027,30.4,30.78,30.96,31.25,2165714,66875972,stock_sz_300027
2010-07-08,300027,30.41,31.1,30.8,31.37,2265577,70051424,stock_sz_300027
2010-07-09,300027,30.7,30.8,33.0,33.8,3950770,128270504,stock_sz_300027
2010-07-12,300027,32.77,33.28,33.55,34.12,3287151,110215824,stock_sz_300027
2010-07-13,300027,33.03,33.15,34.35,34.7,3489874,119364184,stock_sz_300027
2010-07-14,300027,33.59,34.35,33.89,35.22,2925478,100029904,stock_sz_300027
2010-07-15,300027,33.5,33.8,33.72,34.8,2264588,77432296,stock_sz_300027
2010-07-16,300027,32.01,33.25,33.7,34.45,2582327,86692504,stock_sz_300027
2010-07-19,300027,33.25,33.5,34.19,34.5,4311473,146634400,stock_sz_300027
2010-07-20,300027,33.69,34.07,34.54,35.0,5166249,177033072,stock_sz_300027
2010-07-21,300027,33.89,34.9,35.35,35.5,7685580,266451184,stock_sz_300027
2010-07-22,300027,34.3,35.5,34.67,35.5,6466393,224605456,stock_sz_300027
2010-07-23,300027,34.01,34.75,34.26,34.96,3592445,123366528,stock_sz_300027
2010-07-26,300027,33.6,34.8,34.02,35.2,5535893,189322880,stock_sz_300027
2010-07-27,300027,33.38,33.95,33.58,33.98,3541975,119073040,stock_sz_300027
2010-07-28,300027,33.45,33.52,34.47,34.69,5885992,202234768,stock_sz_300027
2010-07-29,300027,33.61,34.65,33.88,34.75,5632943,191661376,stock_sz_300027
2010-07-30,300027,33.41,33.78,33.93,34.1,3016054,101782016,stock_sz_300027
2010-08-02,300027,33.7,34.05,34.45,34.49,4925228,167784304,stock_sz_300027
2010-08-03,300027,34.62,34.65,35.45,36.28,10619659,378891776,stock_sz_300027
2010-08-04,300027,34.36,35.4,35.13,35.86,5586309,195324240,stock_sz_300027
2010-08-05,300027,34.8,35.28,35.46,36.0,4758884,168879904,stock_sz_300027
2010-08-06,300027,34.44,35.42,35.5,35.61,4751239,167155440,stock_sz_300027
2010-08-09,300027,35.68,35.68,37.1,37.15,8181824,300798528,stock_sz_300027
2010-08-10,300027,35.49,37.11,35.49,37.37,5705069,206635536,stock_sz_300027
2010-08-11,300027,34.78,35.4,35.48,35.75,3640160,128255216,stock_sz_300027
2010-08-12,300027,34.36,34.87,34.45,35.35,3054086,106301296,stock_sz_300027
2010-08-13,300027,34.25,34.4,34.84,34.88,2212472,76622392,stock_sz_300027
2010-08-16,300027,34.64,34.7,35.65,35.85,3512456,124773280,stock_sz_300027
2010-08-17,300027,35.21,35.65,35.55,35.95,2743388,97558504,stock_sz_300027
2010-08-18,300027,34.6,35.65,34.97,35.65,3216113,112618400,stock_sz_300027
2010-08-19,300027,34.1,35.08,34.6,35.35,4898515,169535360,stock_sz_300027
2010-08-20,300027,33.26,34.5,33.33,34.6,3971881,134183024,stock_sz_300027
2010-08-23,300027,33.17,33.33,33.31,33.89,2273665,76025240,stock_sz_300027
2010-08-24,300027,32.88,33.37,33.67,33.7,2590034,86383640,stock_sz_300027
2010-08-25,300027,32.3,33.5,32.3,33.5,2877803,94186448,stock_sz_300027
2010-08-26,300027,31.86,32.3,32.05,32.6,1939223,62416500,stock_sz_300027
2010-08-27,300027,31.88,32.05,32.49,32.5,2076732,67048880,stock_sz_300027
2010-08-30,300027,32.68,32.68,33.24,33.44,2393837,79641440,stock_sz_300027
2010-08-31,300027,32.35,33.2,32.61,33.21,2388865,78017288,stock_sz_300027
2010-09-01,300027,31.3,32.61,31.55,32.8,2974086,95120296,stock_sz_300027
2010-09-02,300027,31.81,32.21,32.32,32.42,2510301,80834456,stock_sz_300027
2010-09-03,300027,32.0,32.35,33.68,34.6,6495470,219105776,stock_sz_300027
2010-09-06,300027,32.8,33.7,32.85,33.83,3344017,110559864,stock_sz_300027
2010-09-07,300027,32.8,32.88,33.19,33.35,1821155,60339340,stock_sz_300027
2010-09-08,300027,32.89,33.1,33.16,33.45,2245778,74385728,stock_sz_300027
2010-09-09,300027,32.58,33.2,32.65,33.44,2532136,83426264,stock_sz_300027
