timestamp,code,name,low,open,close,high,volume,turnover,securityId,preClose,change,changePct,turnoverRate,tCap,mCap,factor
2009-10-30,300027,华谊兄弟,63.58,63.66,70.81,91.8,29611563,2082842828.15,stock_sz_300027,28.58,42.23,147.7607,88.1297,11896080000.0,2379216000.0,1
2009-11-02,300027,华谊兄弟,63.73,63.73,63.73,67.26,8726860,560748338.43,stock_sz_300027,70.81,-7.08,-9.9986,25.9728,10706640000.0,2141328000.0,1
2009-11-03,300027,华谊兄弟,57.7,61.5,58.07,63.0,9208565,543886202.83,stock_sz_300027,63.73,-5.66,-8.8812,27.4064,9755760000.0,1951152000.0,1
2009-11-04,300027,华谊兄弟,57.8,60.0,58.51,60.27,4735342,278163847.34,stock_sz_300027,58.07,0.44,0.7577,14.0933,9829680000.0,1965936000.0,1
2009-11-05,300027,华谊兄弟,56.21,58.76,58.5,59.95,6820572,399111908.03,stock_sz_300027,58.51,-0.01,-0.0171,20.2993,9828000000.0,1965600000.0,1
2009-11-06,300027,华谊兄弟,56.9,57.8,57.23,58.77,4269036,245397461.5,stock_sz_300027,58.5,-1.27,-2.1709,12.7055,9614640000.0,1922928000.0,1
2009-11-09,300027,华谊兄弟,55.2,57.0,55.35,57.17,3518248,196025876.47,stock_sz_300027,57.23,-1.88,-3.285,10.470999999999998,9298800000.0,1859760000.0,1
2009-11-10,300027,华谊兄弟,55.08,55.55,55.08,56.36,3469680,192728987.68,stock_sz_300027,55.35,-0.27,-0.4878,10.3264,9253440000.0,1850688000.0,1
2009-11-11,300027,华谊兄弟,53.38,55.18,54.51,55.3,3132168,169470845.45,stock_sz_300027,55.08,-0.57,-1.0349,9.3219,9157680000.0,1831536000.0,1
2009-11-12,300027,华谊兄弟,54.03,54.54,55.36,55.87,2934894,161928794.73,stock_sz_300027,54.51,0.85,1.5593,8.7348,9300480000.0,1860096000.0,1
2009-11-13,300027,华谊兄弟,55.25,55.41,57.95,59.0,5925791,341956314.05,stock_sz_300027,55.36,2.59,4.6785,17.6363,9735600000.0,1947120000.0,1
2009-11-16,300027,华谊兄弟,55.71,57.11,57.0,57.5,3560172,201451231.6,stock_sz_300027,57.95,-0.95,-1.6393,10.5958,9576000000.0,1915200000.0,1
2009-11-17,300027,华谊兄弟,56.0,57.06,56.4,57.66,2624595,148821578.71,stock_sz_300027,57.0,-0.6,-1.0526,7.8113,9475200000.0,1895040000.0,1
2009-11-18,300027,华谊兄弟,55.9,56.42,57.26,57.78,3765042,214594325.76,stock_sz_300027,56.4,0.86,1.5248,11.2055,9619680000.0,1923936000.0,1
2009-11-19,300027,华谊兄弟,56.8,57.2,61.0,62.95,8367243,505634542.51,stock_sz_300027,57.26,3.74,6.5316,24.9025,10248000000.0,2049600000.0,1
2009-11-20,300027,华谊兄弟,59.52,60.1,60.0,61.85,3788371,228666839.44,stock_sz_300027,61.0,-1.0,-1.6393,11.2749,10080000000.0,2016000000.0,1
2009-11-23,300027,华谊兄弟,59.61,59.61,60.42,61.58,3055843,184702210.3,stock_sz_300027,60.0,0.42,0.7,9.0948,10150560000.0,2030112000.0,1
2009-11-24,300027,华谊兄弟,55.5,60.21,56.0,60.95,4695566,273012793.51,stock_sz_300027,60.42,-4.42,-7.3155,13.9749,9408000000.0,1881600000.0,1
2009-11-25,300027,华谊兄弟,54.51,55.65,57.68,58.0,3962329,224934244.49,stock_sz_300027,56.0,1.68,3.0,11.7926,9690240000.0,1938048000.0,1
2009-11-26,300027,华谊兄弟,56.0,57.4,56.1,58.39,3443595,196042741.06,stock_sz_300027,57.68,-1.58,-2.7393,10.2488,9424800000.0,1884960000.0,1
2009-11-30,300027,华谊兄弟,57.0,57.99,58.92,59.5,4812787,281510087.13,stock_sz_300027,56.1,2.82,5.0267,14.3238,9898560000.0,1979712000.0,1
2009-12-01,300027,华谊兄弟,57.51,58.1,58.29,58.88,2899116,168489365.3,stock_sz_300027,58.92,-0.63,-1.0692,8.6283,9792720000.0,1958544000.0,1
2009-12-02,300027,华谊兄弟,58.4,58.4,64.12,64.12,8503245,532340414.78,stock_sz_300027,58.29,5.83,10.0017,25.3073,10772160000.0,2154432000.0,1
2009-12-03,300027,华谊兄弟,66.1,66.1,69.41,70.53,12144833,831944704.33,stock_sz_300027,64.12,5.29,8.2502,36.1453,11660880000.0,2332176000.0,1
2009-12-04,300027,华谊兄弟,62.47,66.0,62.85,67.73,8460245,543864552.8,stock_sz_300027,69.41,-6.56,-9.4511,25.1793,10558800000.0,2111760000.0,1
2009-12-07,300027,华谊兄弟,61.71,61.71,63.75,64.5,3179318,201481339.95,stock_sz_300027,62.85,0.9,1.432,9.4623,10710000000.0,2142000000.0,1
2009-12-08,300027,华谊兄弟,62.01,63.6,64.09,64.99,3622612,230429897.92,stock_sz_300027,63.75,0.34,0.5333,10.7816,10767120000.0,2153424000.0,1
2009-12-09,300027,华谊兄弟,63.02,64.0,64.65,67.0,4889337,317008541.63,stock_sz_300027,64.09,0.56,0.8738,14.5516,10861200000.0,2172240000.0,1
2009-12-10,300027,华谊兄弟,63.04,64.33,63.6,65.35,2389012,152450133.63,stock_sz_300027,64.65,-1.05,-1.6241,7.1102,10684800000.0,2136960000.0,1
2009-12-11,300027,华谊兄弟,60.85,63.51,61.03,64.19,3160423,195636795.9,stock_sz_300027,63.6,-2.57,-4.0409,9.406,10253040000.0,2050608000.0,1
2009-12-14,300027,华谊兄弟,58.41,61.08,60.11,61.85,2287871,136990133.63,stock_sz_300027,61.03,-0.92,-1.5075,6.8091,10098480000.0,2019696000.0,1
2009-12-15,300027,华谊兄弟,59.5,60.16,60.2,61.38,1604442,96911762.32,stock_sz_300027,60.11,0.09,0.1497,4.7751,10113600000.0,2022720000.0,1
2009-12-16,300027,华谊兄弟,58.02,60.0,58.28,60.0,2026150,118958758.89,stock_sz_300027,60.2,-1.92,-3.1894,6.0302,9791040000.0,1958208000.0,1
2009-12-17,300027,华谊兄弟,55.35,58.82,55.45,59.2,2265235,128132095.71,stock_sz_300027,58.28,-2.83,-4.8559,6.7418,9315600000.0,1863120000.0,1
2009-12-18,300027,华谊兄弟,53.01,54.49,55.52,57.19,3138355,171574450.67,stock_sz_300027,55.45,0.07,0.1262,9.3403,9327360000.0,1865472000.0,1
2009-12-21,300027,华谊兄弟,54.41,55.53,55.84,56.5,1534205,85555007.04,stock_sz_300027,55.52,0.32,0.5764,4.5661,9381120000.0,1876224000.0,1
2009-12-22,300027,华谊兄弟,53.2,56.48,53.65,56.48,1535217,83740630.26,stock_sz_300027,55.84,-2.19,-3.9219,4.5691,9013200000.0,1802640000.0,1
2009-12-23,300027,华谊兄弟,53.5,53.55,54.7,55.0,1445175,78834415.34,stock_sz_300027,53.65,1.05,1.9571,4.3011,9189600000.0,1837920000.0,1
2009-12-24,300027,华谊兄弟,53.8,54.68,55.8,55.89,1849175,102082565.35,stock_sz_300027,54.7,1.1,2.011,5.5035,9374400000.0,1874880000.0,1
2009-12-25,300027,华谊兄弟,54.0,55.5,54.25,55.5,1694176,92230400.52,stock_sz_300027,55.8,-1.55,-2.7778,5.0422,9114000000.0,1822800000.0,1
2009-12-28,300027,华谊兄弟,53.91,53.91,54.35,55.2,1072854,58572399.81,stock_sz_300027,54.25,0.1,0.1843,3.193,9130800000.0,1826160000.0,1
2009-12-29,300027,华谊兄弟,53.51,54.4,54.1,54.97,1271625,68861084.67,stock_sz_300027,54.35,-0.25,-0.46,3.7846,9088800000.0,1817760000.0,1
2009-12-30,300027,华谊兄弟,54.18,54.27,55.61,57.08,2423978,135503504.23,stock_sz_300027,54.1,1.51,2.7911,7.2142,9342480000.0,1868496000.0,1
