timestamp,code,low,open,close,high,volume,turnover,securityId
2016-08-09,600977,10.7,10.7,12.84,12.84,180324,2308726,stock_sh_600977
2016-08-10,600977,14.12,14.12,14.12,14.12,70464,994952,stock_sh_600977
2016-08-11,600977,15.53,15.53,15.53,15.53,67505,1048353,stock_sh_600977
2016-08-12,600977,17.08,17.08,17.08,17.08,187196,3197308,stock_sh_600977
2016-08-15,600977,18.79,18.79,18.79,18.79,183895,3455387,stock_sh_600977
2016-08-16,600977,20.67,20.67,20.67,20.67,174751,3612103,stock_sh_600977
2016-08-17,600977,22.74,22.74,22.74,22.74,279011,6344710,stock_sh_600977
2016-08-18,600977,25.01,25.01,25.01,25.01,362604,9068726,stock_sh_600977
2016-08-19,600977,27.51,27.51,27.51,27.51,1132164,31145832,stock_sh_600977
2016-08-22,600977,30.26,30.26,30.26,30.26,2413820,73042193,stock_sh_600977
2016-08-23,600977,33.29,33.29,33.29,33.29,1446309,48147627,stock_sh_600977
2016-08-24,600977,36.62,36.62,36.62,36.62,570334,20885631,stock_sh_600977
2016-08-25,600977,38.18,40.28,38.83,40.28,238530958,9379326146,stock_sh_600977
2016-08-26,600977,38.34,38.5,38.52,40.19,134146735,5247420225,stock_sh_600977
2016-08-29,600977,34.71,37.56,34.74,37.56,125877228,4499417648,stock_sh_600977
2016-08-30,600977,34.08,35.33,34.27,35.68,68513946,2390989382,stock_sh_600977
2016-08-31,600977,33.31,34.15,34.66,35.08,78486761,2682664898,stock_sh_600977
2016-09-01,600977,33.69,34.25,34.51,35.15,63691082,2196540111,stock_sh_600977
2016-09-02,600977,33.85,34.18,34.34,35.0,51483813,1773817605,stock_sh_600977
2016-09-05,600977,32.78,34.3,32.8,34.5,68478892,2289143570,stock_sh_600977
2016-09-06,600977,32.26,32.44,33.14,33.26,47116360,1541184472,stock_sh_600977
2016-09-07,600977,32.62,33.0,32.66,33.35,33111719,1091400425,stock_sh_600977
2016-09-08,600977,32.47,32.8,32.76,33.35,38503921,1269381973,stock_sh_600977
2016-09-09,600977,31.54,32.44,31.56,32.77,46171762,1482067528,stock_sh_600977
2016-09-12,600977,29.77,30.6,29.87,30.98,38260188,1162532103,stock_sh_600977
2016-09-13,600977,29.8,30.16,29.89,30.25,21192801,635038936,stock_sh_600977
2016-09-14,600977,29.0,29.68,29.17,30.12,25311121,751452466,stock_sh_600977
2016-09-19,600977,29.21,29.21,29.48,29.68,19147692,563892631,stock_sh_600977
2016-09-20,600977,29.42,29.49,29.96,30.47,32374100,972022750,stock_sh_600977
2016-09-21,600977,29.28,29.74,29.33,29.95,21105590,624480283,stock_sh_600977
2016-09-22,600977,29.15,29.6,29.22,29.6,19332371,567323287,stock_sh_600977
2016-09-23,600977,28.49,29.34,28.52,29.49,25807973,748204523,stock_sh_600977
2016-09-26,600977,26.67,28.3,26.7,28.3,34072654,933675991,stock_sh_600977
2016-09-27,600977,26.38,26.6,26.99,27.01,18464239,493348958,stock_sh_600977
2016-09-28,600977,26.63,27.0,26.77,27.05,12895468,345854285,stock_sh_600977
2016-09-29,600977,26.75,26.93,26.9,27.24,14675634,396617240,stock_sh_600977
2016-09-30,600977,26.76,26.87,27.03,27.08,12593110,339432122,stock_sh_600977
2016-10-10,600977,26.9,27.24,27.57,27.77,20577479,562854720,stock_sh_600977
2016-10-11,600977,27.39,27.57,27.84,28.07,21895015,607798982,stock_sh_600977
2016-10-12,600977,27.61,27.66,27.81,28.17,17600118,490466915,stock_sh_600977
2016-10-13,600977,27.81,27.82,27.91,28.2,14972934,419258161,stock_sh_600977
2016-10-14,600977,27.13,27.8,27.33,27.9,15566694,427198978,stock_sh_600977
2016-10-17,600977,26.93,27.75,26.96,27.75,14513501,396985959,stock_sh_600977
2016-10-18,600977,26.77,26.9,27.24,27.26,15098702,408295975,stock_sh_600977
2016-10-19,600977,27.13,27.25,27.28,27.57,13082763,357215860,stock_sh_600977
2016-10-20,600977,26.92,27.29,27.05,27.35,11353000,307173397,stock_sh_600977
2016-10-21,600977,26.92,27.05,27.89,28.1,28751410,789938963,stock_sh_600977
2016-10-24,600977,27.64,27.67,29.22,29.58,65137282,1880548774,stock_sh_600977
2016-10-25,600977,28.91,29.1,29.29,29.98,41647165,1229352001,stock_sh_600977
2016-10-26,600977,28.88,29.3,28.9,29.79,24814855,725583126,stock_sh_600977
2016-10-27,600977,28.83,28.85,29.21,29.48,18359360,535152373,stock_sh_600977
2016-10-28,600977,28.5,29.22,28.62,29.29,20722053,596857144,stock_sh_600977
2016-10-31,600977,27.48,28.42,27.71,28.42,17416544,483891253,stock_sh_600977
2016-11-01,600977,27.72,27.72,28.06,28.14,13982888,391373605,stock_sh_600977
2016-11-02,600977,27.52,27.92,27.67,27.99,17938383,497133488,stock_sh_600977
2016-11-03,600977,27.39,27.5,27.52,27.95,19594255,541603381,stock_sh_600977
2016-11-04,600977,27.41,27.45,28.86,29.45,45213334,1288992091,stock_sh_600977
2016-11-07,600977,28.5,28.75,28.91,29.36,33844665,980530604,stock_sh_600977
2016-11-08,600977,28.87,28.99,30.21,30.88,64415563,1933023266,stock_sh_600977
2016-11-09,600977,29.02,29.7,29.6,30.09,43963852,1304902007,stock_sh_600977
2016-11-10,600977,29.62,29.99,30.51,30.97,47643642,1448772143,stock_sh_600977
2016-11-11,600977,29.95,30.28,30.12,30.98,42207929,1281466865,stock_sh_600977
2016-11-14,600977,29.3,30.03,29.59,30.12,30727284,909885327,stock_sh_600977
2016-11-15,600977,29.3,29.49,29.65,29.7,16013267,472386435,stock_sh_600977
2016-11-16,600977,29.09,29.65,29.13,29.69,18168499,532761498,stock_sh_600977
2016-11-17,600977,29.07,29.11,29.26,29.43,11758824,343635500,stock_sh_600977
2016-11-18,600977,29.1,29.16,29.22,29.51,13211154,386985242,stock_sh_600977
2016-11-21,600977,28.8,29.29,29.03,29.29,14595816,423062045,stock_sh_600977
2016-11-22,600977,28.87,29.19,28.98,29.2,14571413,422215371,stock_sh_600977
2016-11-23,600977,28.41,29.05,28.5,29.13,18228872,524233533,stock_sh_600977
2016-11-24,600977,27.88,28.39,27.92,28.59,17400503,490883958,stock_sh_600977
2016-11-25,600977,27.24,27.91,27.98,28.06,14442040,399437420,stock_sh_600977
2016-11-28,600977,27.8,28.0,27.86,28.13,8900621,248502478,stock_sh_600977
2016-11-29,600977,27.63,27.89,27.65,28.03,10250092,285222817,stock_sh_600977
2016-11-30,600977,27.45,27.61,27.66,27.84,9284470,256632392,stock_sh_600977
2016-12-01,600977,27.59,27.69,27.71,27.78,8730731,241577937,stock_sh_600977
2016-12-02,600977,27.2,27.71,27.22,27.97,13756903,380406268,stock_sh_600977
2016-12-05,600977,26.7,26.95,26.76,27.15,10578066,284227280,stock_sh_600977
2016-12-06,600977,26.8,26.87,27.22,27.5,10589231,286817016,stock_sh_600977
2016-12-07,600977,27.1,27.25,27.4,27.44,6781527,185341973,stock_sh_600977
